------------------------------- Benchmarking MH vs MHInv
LR-SMC-100,4.248097755871972e-2,6.913001480029662e-2,8.326267991590901e-2,0.10027607719929839,0.13695917028400775
LR-RMSMC-10-1,0.32671614384998976,1.66248639662471,4.520325663729371,8.953963911749875,15.481722268916466
LR-PMMH-50-10,0.10134115264099337,0.2145735577165245,0.33322782976332743,0.4881474003753207,0.6526171867915688
Dataset size,100,200,300,400,500
HMM-SIM-1,2.7241937602184396e-4,1.1540181969979023e-3,3.3542786757713113e-3,7.431446297284603e-3,1.2459194405357792e-2
HMM-LW-100,1.828004222801081e-2,4.6685808975742656e-2,7.04567503536981e-2,0.10448522425438447,0.1506685696349184
HMM-MH-100,5.427450010519172e-2,0.13606838441763217,0.24081614171628946,0.3652495455414737,0.4897806644373001
Dataset size,200,400,600,800,1000
LDA-SIM-1,1.0927577323461683e-3,3.1308572017699314e-3,6.178230346822822e-3,1.0357252936579988e-2,1.5282121037393282e-2
LDA-LW-100,0.11732647086734871,0.3477451856041777,0.6610153214995004,1.054922551124643,1.5374306818331813
LDA-MH-100,0.22067275795276753,0.5695470434582907,1.0387239838125122,1.6369928022290878,2.4238835141244786
Number of simulations,200,400,600,800,1000
SIM-LR-50,1.6026900618523163e-2,3.321332775680098e-2,5.236755256695621e-2,7.12886216948046e-2,9.059642294963115e-2
SIM-HMM-50,1.4541684474358331e-2,2.862017870800886e-2,4.309063056821411e-2,5.7332631420353025e-2,7.297310169044696e-2
SIM-LDA-100,7.783728511828074e-2,0.16149205733686078,0.24049795441011762,0.3338389298956675,0.4311627938749704
Number of LW iterations,200,400,600,800,1000
LW-LR-50,2.0363287162161563e-2,4.217197912054489e-2,6.498863846547821e-2,9.108622320836e-2,0.11627548970429201
LW-HMM-50,1.727206379841096e-2,3.57752028057571e-2,5.6402009826316254e-2,8.143712334382816e-2,0.10104716901961452
LW-LDA-100,8.813785713104073e-2,0.19578816096961618,0.2742423640933399,0.36879970693754177,0.4649163698122341
Number of MH steps,200,400,600,800,1000
MH-LR-50,3.473812795416056e-2,8.259999398009146e-2,0.14787401802965042,0.23413404598048448,0.3202296976368234
MH-HMM-50,5.156380636654196e-2,0.117527485070924,0.19481394945295405,0.3140926634599358,0.4129771125832728
MH-LDA-100,0.18173659425555747,0.408892865917134,0.6750511990417181,0.9650569114581913,1.3301085119788922
Number of SMC particles,200,400,600,800,1000
SMC-LR-50,5.7236481823966796e-2,0.16987686191416573,0.34286081793732137,0.5609952428123961,0.8464269302711122
Number of RMSMC rejuvenation steps,20,40,60,80,100
RMSMC-10-LR-50,0.76385666037523,1.5078241483128825,2.3492546279170483,3.121654441999908,3.9138951125209283
Number of PMMH particles,20,40,60,80,100
PMMH-50-LR-50,0.10291616213256403,0.23160382687224734,0.37676018233370695,0.6020340708751443,0.8584396980004007

-------------------------------
Updates:
- First benchmarks for BBVI + complete benchmarks for others
- LDA: Now correctly using `take n_words (concat . repeat document)` during inference to make sure the observed data for LDA is sufficiently large. Previously the document was a fixed sized of 100 words, resulting in any words after 100 being sampled for instead of conditioned on; this incorrectly caused LDA-[ ]-SMC-100 and LDA-[ ]-PMMH-50-10 to be slightly faster than it should be, and LDA-[ ]-RMSMC-10-1 to be *much* faster than it should be (almost constant time).
- LDA: Now benchmarking inference methods with fixed `n_words = 50` instead of `n_words = 100`

Dataset size,100,200,300,400,500
LR-[ ]-SIM-1,2.54838327699837e-4,7.093591532132667e-4,1.314914414640901e-3,2.0651794218937143e-3,2.929544141997814e-3
LR-[ ]-LW-100,2.290209587081196e-2,7.017339780195682e-2,0.13448902527643333,0.21146838020843764,0.3124040799663635
LR-[ ]-MH-100,3.869104764016346e-2,0.11535595875931925,0.20873038691116663,0.3196930920664575,0.44544312402149444
LR-[ ]-SMC-100,4.213963508137424e-2,9.055900982006856e-2,0.10514613060216249,0.12282227212249598,0.13615759100068123
LR-[ ]-RMSMC-10-1,0.33357484556245254,1.6872269153119153,4.503990723083537,9.066288685999401,15.73359423477124
LR-[ ]-PMMH-50-10,0.10419560806474377,0.2201296929501243,0.3525021167918112,0.5096827798546807,0.6477257037496807
LR-[ ]-BBVI-50-10,0.1189938004843487,0.32838578434017107,0.6532979896461862,1.0431305987289459,1.5017323776667884
Dataset size,100,200,300,400,500
HMM-[ ]-SIM-1,2.6411832423789834e-4,1.097994467942374e-3,3.2054813173786347e-3,6.402277124482404e-3,1.2160854811272008e-2
HMM-[ ]-LW-100,7.023926574908844e-2,0.2472159988200656,0.5370619901466398,0.9269171665414433,1.4909078256879031
HMM-[ ]-MH-100,7.963577405390583e-2,0.25802240143317856,0.5712017924586235,0.829555129166541,1.2408373677089912
HMM-[ ]-SMC-100,5.862723112937395e-2,0.18764150414996647,0.3964358011040379,0.6602225112293733,1.1217970609589731
HMM-[ ]-RMSMC-10-1,2.8359451202818794e-3,6.799707367536628e-3,1.1415507843098539e-2,1.9061911395561723e-2,2.8991493298782495e-2 [this looks wrong!]
HMM-[ ]-PMMH-50-10,0.19298497512255483,0.4168896785620291,0.6596382589166296,0.9294578534792587,1.1965775604580056
HMM-[ ]-BBVI-50-10,0.21437816297504672,0.7549503524580056,1.7035490066880357,2.974542117124429,4.670245682667352
Dataset size,200,400,600,800,1000
LDA-[ ]-SIM-1,9.996593927623617e-4,2.969400202436716e-3,5.810128867227097e-3,9.562682788214736e-3,1.4648994844708415e-2
LDA-[ ]-LW-100,0.11869836673094036,0.3314837373699311,0.6343497149582807,1.0324785464582742,1.5210854208332307
LDA-[ ]-MH-100,0.2563837891133138,0.6351041823541929,1.1336415502708423,1.75800779939586,2.478910398979101
LDA-[ ]-SMC-100,0.2770645781466692,0.9068231003542356,1.923170492312541,3.144547910708402,4.173688184437509
LDA-[ ]-RMSMC-10-1,3.954,20.27,49.77,104.3, [something very big]
LDA-[ ]-PMMH-50-10,0.8357827458124234,2.5121138184166134,4.889044173208409,7.715001299958317,11.908669524500036
LDA-[ ]-BBVI-50-10,0.6148561928543662,1.6400282304165519,3.1065865171666096,5.292681035874939,7.81291108027087
Number of simulations,200,400,600,800,1000
SIM-[ ]-LR-50,1.6077528265694332e-2,3.312414998361582e-2,5.2090754499865735e-2,7.12923832447167e-2,8.824204442892422e-2
SIM-[ ]-HMM-50,1.473764989598489e-2,2.936296374764807e-2,4.4467924577858496e-2,6.072759859893883e-2,7.54512872104214e-2
SIM-[ ]-LDA-50,3.0173220328437434e-2,6.0755589289993556e-2,9.575845106729888e-2,0.12570118422362317,0.16007697553506292
Number of LW iterations,200,400,600,800,1000
LW-[ ]-LR-50,1.8163103308889702e-2,3.970186577914054e-2,6.002570783532843e-2,8.114934454583601e-2,0.10203322611777378
LW-[ ]-HMM-50,1.7656712589631782e-2,3.694062458617267e-2,5.986579194802757e-2,7.917923723296885e-2,9.984821126510461e-2
LW-[ ]-LDA-50,3.5284995127352246e-2,7.604720520312719e-2,0.11647261612246929,0.1562695581726669,0.19525976637236353
Number of MH steps,200,400,600,800,1000
MH-[ ]-LR-50,3.516868009786964e-2,8.173586674071942e-2,0.144387220395206,0.22203197617226478,0.32072966726677504
MH-[ ]-HMM-50,5.358024217408715e-2,0.1188091813592066,0.21236965354997261,0.32737297877340704,0.4132743051455539
MH-[ ]-LDA-50,6.881327122073516e-2,0.15262533135069317,0.2544213138066425,0.37681837981256194,0.5146627048541177
Number of SMC particles,200,400,600,800,1000
SMC-[ ]-LR-50,5.7702358238718464e-2,0.174619970215063,0.356028146229922,0.5744673869574702,0.8453001099375493
SMC-[ ]-HMM-50,7.186544116189532e-2,0.2129849076609187,0.43347979577015394,0.7176248468128961,1.0471260790416181
SMC-[ ]-LDA-50,5.612495775459286e-2,0.16928440142800924,0.3574743678958612,0.5704524572497954,0.8221336117916849
Number of RMSMC rejuvenation steps,20,40,60,80,100
RMSMC-10-[ ]-LR-50,0.755501287083689,1.4835263711042141,2.248584160478989,3.0866238722493713,3.90886949110336
RMSMC-10-[ ]-HMM-50,1.4742358510619245,2.947753581186968,4.403935273229611,5.888227146937576,7.421054558312638
RMSMC-10-[ ]-LDA-50,1.9335329752501214,3.791299846625028,5.70321281885424,7.631364497125162,9.6034267963333
Number of PMMH particles,20,40,60,80,100
PMMH-50-[ ]-LR-50,9.442873162120098e-2,0.2393556143998406,0.39518317056338975,0.5844449111030675,0.7907612480835269
PMMH-50-[ ]-HMM-50,0.16288170774426605,0.38519744897848796,0.6791641809374293,1.081996671898499,1.4751110119168516
PMMH-50-[ ]-LDA-50,0.270698547933395,0.6370153034791125,1.1176558162084878,1.7596524706666135,2.42714924789567
Number of BBVI steps,200,400,600,800,1000
BBVI-[ ]-10-LR-50,0.2822966159399948,0.7095821097500448,1.2767018406035884,1.9115187238335238,2.817733146833234
BBVI-[ ]-10-HMM-50,0.34993642618898474,0.9893229801035279,1.8377133206883325,2.94557163931222,4.321703854040909
BBVI-[ ]-10-LDA-50,0.5987262243958753,1.4848666465416425,2.644995561333417,4.058446013020823,5.739946226124914

-------------------------------
Updates:
 - Added arithmetic operations for DiffDistributions which operate on distributions directly rather than using `toList` and `fromList`.
 - Added + using smart constructors for each Distribution type

Dataset size,100,200,300,400,500
LR-[ ]-LW-100,2.6337506902879584e-2,7.723058590055001e-2,0.14127478791395467,0.22107026657772114,0.31717946205006686
LR-[ ]-MH-100,3.8262466295514476e-2,0.11771123333628356,0.21505122264996998,0.3268116378300025,0.471982166020922
LR-[ ]-SMC-100,7.130880694695779e-2,0.14665005870032735,0.2887408559066565,0.43678804256256853,0.6228343956666625
LR-[ ]-RMSMC-10-1,0.3465696408541703,1.782679096854224,4.611604038645869,9.243390564687493,16.13829560768761
LR-[ ]-PMMH-50-10,0.15062411244905544,0.3936276192914647,0.7443305876459855,1.2170357363126147,1.7893315182917224
LR-[ ]-BBVI-50-10,0.1380352650591564,0.37489119862499365,0.7235030574373505,1.0484385314584301,1.5222110077291593
Dataset size,100,200,300,400,500
HMM-[ ]-LW-100,2.2808369160464803e-2,5.065240517542016e-2,8.442445966230845e-2,0.1216611153928905,0.15858827153294724
HMM-[ ]-MH-100,5.514590950637396e-2,0.13482621663811634,0.24291031782002087,0.3731980959374444,0.4685224434373936
HMM-[ ]-SMC-100,5.407438426099678e-2,0.10922622166645889,0.1709203487494156,0.23489414454164337,0.30581759493321137
HMM-[ ]-RMSMC-10-1,0.4905950338748539,2.360149277854115,5.870502268750063,11.319539269958321,18.388947374020763
HMM-[ ]-PMMH-50-10,0.21623050428039883,0.46423169227068684,0.7217551364375367,1.026579694583442,1.2855828594375491
HMM-[ ]-BBVI-50-10,0.11307126692562473,0.25708904933342336,0.3844535802500862,0.551354822291709,0.7175173665208376
Dataset size,200,400,600,800,1000
LDA-[ ]-LW-100,0.1474151135405767,0.38952748431260414,0.7216502863334048,1.132235320062307,1.6608004981666038
LDA-[ ]-MH-100,0.2795919608065894,0.6869463640625971,1.2146765436665419,1.8741713346039621,2.5973929062084835
LDA-[ ]-SMC-100,0.29906942746659293,0.9527918047291829,1.9753468349166308,3.512765675916777,5.727635083187408
LDA-[ ]-RMSMC-10-1, [not interested, probably too long to run]
LDA-[ ]-PMMH-50-10,0.9029917048541923,2.659136504854113,5.646365522458116,10.495688850791737,18.176361575687338
LDA-[ ]-BBVI-50-10,0.7060633929375323,1.9864335833332611,3.57972914245831,5.859201210166741,8.45446996581243
Number of LW iterations,200,400,600,800,1000
LW-[ ]-LR-50,2.2303538105777856e-2,4.841608122111994e-2,7.208278455078095e-2,0.1010538844345815,0.12323818400285017
LW-[ ]-HMM-50,2.3809303986385952e-2,5.250053883395969e-2,8.066552086927664e-2,0.11035110150415448,0.13618779953751067
LW-[ ]-LDA-50,5.0172299722044955e-2,0.10610703140410044,0.16045087206361144,0.22026857613056763,0.2827305914734006
Number of MH steps,200,400,600,800,1000
MH-[ ]-LR-50,3.55746094190876e-2,8.452753287399435e-2,0.15313710258943428,0.23545580033331742,0.32682084409347834
MH-[ ]-HMM-50,5.612587281849118e-2,0.12895310581911343,0.21114825486392116,0.31751478591346005,0.44753587485409224
MH-[ ]-LDA-50,7.559604775956925e-2,0.16869181247749437,0.2814586626232722,0.4140114968124446,0.5567673390415848
Number of SMC particles,200,400,600,800,1000
SMC-[ ]-LR-50,6.103286584638004e-2,0.18653379849151608,0.3969187987084221,0.6248869477083568,0.9037171907711468
SMC-[ ]-HMM-50,7.968738289786906e-2,0.23092611528885146,0.46285783929170066,0.755079112270702,1.1151015087707303
SMC-[ ]-LDA-50,6.252619379486478e-2,0.17846766725830698,0.3698357225000753,0.5932923020832087,0.9038479022915453
Number of RMSMC rejuvenation steps,20,40,60,80,100
RMSMC-10-[ ]-LR-50,0.7847287689374222,1.5891177432290344,2.4254795600416323,3.2129946298333416,3.9892059381456875
RMSMC-10-[ ]-HMM-50,1.5460571679375903,3.1513407140416043,4.789992017312367,6.246391305583113,7.891355256583229
RMSMC-10-[ ]-LDA-50,2.0985544595208503,4.084017304374943,6.217759179000079,8.302973080708435,10.217813101145794
Number of PMMH particles,20,40,60,80,100
PMMH-50-[ ]-LR-50,0.1407581652007049,0.31443991785670733,0.5591576014791144,0.8503606586458924,1.236456494958399
PMMH-50-[ ]-HMM-50,0.2097879268055496,0.48471209222928263,0.8328823103331425,1.2839972588959085,1.9042006375624776
PMMH-50-[ ]-LDA-50,0.29577557025344203,0.709359540374976,1.2851438980209953,1.8697068357919306,2.73084398802132
Number of BBVI steps,200,400,600,800,1000
BBVI-[ ]-10-LR-50,0.31347142000664463,0.8253512882086321,1.3298296800833214,2.0697803718332657,2.966865507916547
BBVI-[ ]-10-HMM-50,0.419621821896006,1.0843774225834295,1.9488314897087093,3.0655539598332098,4.3847394808127165
BBVI-[ ]-10-LDA-50,0.7215000787498033,1.7834504975000225,3.0200803031246246,4.63362665977085,6.519224652416483

-------------------------------
Updates:
 - Dirichlet now uses length indexed vectors rather than lists
 - DiffDistributions + GTraces/DTraces now use length-indexed vectors for gradients rather than lists
Dataset size,100,200,300,400,500
LR-[ ]-BBVI-50-10,0.12417190565701888,0.3722065681041992,0.6965424580209856,1.082518298812791,1.5754731960413817
Dataset size,100,200,300,400,500
HMM-[ ]-BBVI-50-10,0.1158982542549698,0.245083345753701,0.40212436904137877,0.5599473503126546,0.7431950951876539
Dataset size,200,400,600,800,1000
LDA-[ ]-BBVI-50-10,0.7230062355416749,1.9697797897708824,3.6280980205206483,5.919331986437631,8.53763676702124
Number of BBVI steps,200,400,600,800,1000
BBVI-[ ]-10-LR-50,0.31906488356675256,0.7959592903753977,1.3709020669164147,2.133380736583528,3.0272051518955245
BBVI-[ ]-10-HMM-50,0.4126436161665576,1.0821610504167058,2.02372829766648,3.202222585458685,4.6656682394795626
BBVI-[ ]-10-LDA-50,0.7838773684379703,1.940978280312341,3.3622142699789492,5.046225113604123,6.841884293166648
